"rank","team","probability","ci_lower","ci_upper"
1,"西班牙",0.2372,0.228862828103871,0.245537171896129
2,"阿根廷",0.2077,0.199749047707752,0.215650952292248
3,"法国",0.0838,0.0783690822645155,0.0892309177354845
4,"摩洛哥",0.0659,0.0610370985913346,0.0707629014086654
5,"英格兰",0.0605,0.0558271466575549,0.0651728533424451
6,"墨西哥",0.0579,0.0533223366032003,0.0624776633967997
7,"德国",0.0404,0.0365408480964854,0.0442591519035146
8,"巴西",0.031,0.027602974501126,0.034397025498874
9,"加拿大",0.0283,0.0250497603015162,0.0315502396984838
10,"哥伦比亚",0.0269,0.0237288926252175,0.0300711073747825
