"rank","team","probability","ci_lower","ci_upper"
1,"西班牙",0.3714,0.361929689694292,0.380870310305708
2,"阿根廷",0.3205,0.31135329191676,0.32964670808324
3,"法国",0.2519,0.243391559180296,0.260408440819704
4,"巴西",0.1881,0.180440476731389,0.195759523268611
5,"摩洛哥",0.1812,0.173650397514465,0.188749602485535
6,"英格兰",0.1757,0.168240931387794,0.183159068612206
7,"墨西哥",0.1685,0.161163529919641,0.175836470080359
8,"日本",0.1662,0.158903702620534,0.173496297379466
9,"德国",0.1565,0.149378757324736,0.163621242675264
10,"哥伦比亚",0.1551,0.148004800270718,0.162195199729282
